Date,Open,High,Low,Close,Adj_close,Volume,Decayed_sentiment,Normalized_sentiment
,6.6484375000000000,6.6914062500000000,6.5468750000000000,6.6796875000000000,4.2738175392150880,92491200,3.0000000000000000,0.500000000000000000
,6.3984375000000000,6.6171875000000000,6.3984375000000000,6.5781250000000000,4.2088360786437990,119472000,3.0000000000000000,0.500000000000000000
,6.2500000000000000,6.4453125000000000,6.2265625000000000,6.3984375000000000,4.0938682556152340,121721600,3.0000000000000000,0.500000000000000000
,6.3203125000000000,6.3671875000000000,6.2265625000000000,6.2265625000000000,3.9838984012603760,60640000,3.0000000000000000,0.500000000000000000
,6.1396484380000000,6.3125000000000000,6.1093750000000000,6.3046875000000000,4.0338840484619140,156710400,3.0000000000000000,0.500000000000000000
,6.0156250000000000,6.0390625000000000,5.9218750000000000,5.9843750000000000,3.8289418220520020,76888000,3.0000000000000000,0.500000000000000000
,5.9453125000000000,6.0390625000000000,5.9453125000000000,6.0312500000000000,3.8589327335357670,74592000,3.0000000000000000,0.500000000000000000
,5.9687500000000000,6.0937500000000000,5.9218750000000000,5.9453125000000000,3.8039488792419440,108524800,3.0000000000000000,0.500000000000000000
,6.0703125000000000,6.1015625000000000,6.0390625000000000,6.0820312500000000,3.8914241790771490,44291200,3.0000000000000000,0.500000000000000000
,6.1406250000000000,6.1796875000000000,6.0625000000000000,6.0625000000000000,3.8789286613464360,44256000,3.0000000000000000,0.500000000000000000
,6.0000000000000000,6.1416015630000000,5.9843750000000000,6.1328125000000000,3.9239163398742680,57369600,3.0000000000000000,0.500000000000000000
,6.0000000000000000,6.0859375000000000,5.9687500000000000,6.0156250000000000,3.8489363193511960,72564800,3.0000000000000000,0.500000000000000000
,6.1484375000000000,6.1640625000000000,5.9140625000000000,5.9687500000000000,3.8189446926116943,157652800,3.0000000000000000,0.500000000000000000
,6.1875000000000000,6.2578125000000000,6.1601562500000000,6.1679687500000000,3.9464094638824463,61723200,3.0000000000000000,0.500000000000000000
,6.2968750000000000,6.3750000000000000,6.2421875000000000,6.2578125000000000,4.0038952827453610,60051200,3.0000000000000000,0.500000000000000000
,6.2968750000000000,6.3007812500000000,6.2333984380000000,6.2578125000000000,4.0038952827453610,60958400,3.0000000000000000,0.500000000000000000
,6.4375000000000000,6.4531250000000000,6.2812500000000000,6.2890625000000000,4.0238881111145020,63696000,3.0000000000000000,0.500000000000000000
,6.4140625000000000,6.4765625000000000,6.3671875000000000,6.4687500000000000,4.1388554573059080,102640000,3.0000000000000000,0.500000000000000000
,6.2500000000000000,6.4140625000000000,6.2500000000000000,6.4062500000000000,4.0988664630000000,106500800,3.0000000000000000,0.500000000000000000
,6.1093750000000000,6.2578125000000000,6.0937500000000000,6.2421875000000000,3.9938957691192630,80046400,3.0000000000000000,0.500000000000000000
,6.0781250000000000,6.1562500000000000,6.0546875000000000,6.1093750000000000,3.9089190959930420,64182400,3.0000000000000000,0.500000000000000000
,6.1718750000000000,6.2031250000000000,6.1171875000000000,6.1171875000000000,3.9139168262481690,62206400,3.0000000000000000,0.500000000000000000
,6.1562500000000000,6.1953125000000000,6.1093750000000000,6.1562500000000000,3.9389123916625977,52195200,3.0000000000000000,0.500000000000000000
,6.2578125000000000,6.2578125000000000,6.1484375000000000,6.1718750000000000,3.9489088058471680,80212800,3.0000000000000000,0.500000000000000000
,6.1093750000000000,6.2656250000000000,6.0937500000000000,6.2265625000000000,3.9838984012603760,114513600,3.0000000000000000,0.500000000000000000
,6.2343750000000000,6.3203125000000000,6.1953125000000000,6.2187500000000000,3.9789001941680910,87779200,3.0000000000000000,0.500000000000000000
,6.1718750000000000,6.2656250000000000,6.1562500000000000,6.2578125000000000,4.0038952827453610,122832000,3.0000000000000000,0.500000000000000000
,6.0390625000000000,6.2187500000000000,5.9687500000000000,6.1796875000000000,3.9539060592651367,103924800,3.0000000000000000,0.500000000000000000
,6.0000000000000000,6.0703125000000000,5.9677734380000000,6.0546875000000000,3.8739287853240967,65555200,3.0000000000000000,0.500000000000000000
,6.0312500000000000,6.0937500000000000,5.9765625000000000,6.0312500000000000,3.8589327335357670,98158400,3.0000000000000000,0.500000000000000000
,5.7968750000000000,6.0781250000000000,5.7968750000000000,6.0703125000000000,3.8839268684387207,126480000,3.0000000000000000,0.500000000000000000
,5.8750000000000000,5.8828125000000000,5.7578125000000000,5.8125000000000000,3.7189712524414062,44686400,3.0000000000000000,0.500000000000000000
,5.7656250000000000,5.8906250000000000,5.7500000000000000,5.8828125000000000,3.7639598846435540,78587200,3.0000000000000000,0.500000000000000000
,5.6718750000000000,5.7890625000000000,5.6328125000000000,5.7812500000000000,3.6989781856536880,68774400,3.0000000000000000,0.500000000000000000
,5.6796875000000000,5.7109375000000000,5.6640625000000000,5.6757812500000000,3.6314957141876220,45120000,3.0000000000000000,0.500000000000000000
,5.6718750000000000,5.7031250000000000,5.5849609380000000,5.6484375000000000,3.6140005588531490,39587200,3.0000000000000000,0.500000000000000000
,5.5703125000000000,5.6796875000000000,5.5625000000000000,5.6562500000000000,3.6189992427825928,50881600,3.0000000000000000,0.500000000000000000
,5.7109375000000000,5.7265625000000000,5.5625000000000000,5.5859375000000000,3.5740113258361816,59881600,3.0000000000000000,0.500000000000000000
,5.6171875000000000,5.7812500000000000,5.5937500000000000,5.7031250000000000,3.6489911079406740,92217600,3.0000000000000000,0.500000000000000000
,5.7109375000000000,5.7343750000000000,5.5781250000000000,5.5937500000000000,3.5790109634399414,66473600,3.0000000000000000,0.500000000000000000
,5.7265625000000000,5.7968750000000000,5.6796875000000000,5.7500000000000000,3.6789844036102295,82643200,3.0000000000000000,0.500000000000000000
,5.6406250000000000,5.8281250000000000,5.6015625000000000,5.7421875000000000,3.6739852428436280,227440000,3.0000000000000000,0.500000000000000000
,5.3437500000000000,5.5546875000000000,5.3125000000000000,5.4765625000000000,3.5040307044982910,121331200,3.0000000000000000,0.500000000000000000
,5.2968750000000000,5.4687500000000000,5.2890625000000000,5.3046875000000000,3.3940618038177490,143078400,3.0000000000000000,0.500000000000000000
,5.2265625000000000,5.4052734380000000,5.2031250000000000,5.3984375000000000,3.4540450572967530,122006400,3.0000000000000000,0.500000000000000000
,5.3671875000000000,5.3671875000000000,5.1171875000000000,5.1562500000000000,3.2990882400000000,84572800,3.0000000000000000,0.500000000000000000
,5.4062500000000000,5.4296875000000000,5.2421875000000000,5.3593750000000000,3.4290530681610107,80544000,3.0000000000000000,0.500000000000000000
,5.2187500000000000,5.4296875000000000,5.1953125000000000,5.4140625000000000,3.4640419483184810,116617600,3.0000000000000000,0.500000000000000000
,5.0312500000000000,5.2031250000000000,5.0302734380000000,5.1484375000000000,3.2940893173217773,181571200,3.0000000000000000,0.500000000000000000
,5.3750000000000000,5.3750000000000000,4.9921875000000000,5.0117187500000000,3.2066123485565186,177424000,3.0000000000000000,0.500000000000000000
,5.4062500000000000,5.4765625000000000,5.3828125000000000,5.3906250000000000,3.4490468502044680,11377600,3.0000000000000000,0.500000000000000000
,5.3906250000000000,5.4765625000000000,5.3828125000000000,5.3984375000000000,3.4540450572967530,62083200,3.0000000000000000,0.500000000000000000
,5.4531250000000000,5.4687500000000000,5.3046875000000000,5.4609375000000000,3.4940345290000000,102353600,3.0000000000000000,0.500000000000000000
,5.5703125000000000,5.6328125000000000,5.4218750000000000,5.4296875000000000,3.4740400314331050,62857600,3.0000000000000000,0.500000000000000000
,5.4921875000000000,5.6093750000000000,5.4609375000000000,5.6093750000000000,3.5890092849731445,57779200,3.0000000000000000,0.500000000000000000
,5.4531250000000000,5.5468750000000000,5.3906250000000000,5.4843750000000000,3.5090315341949463,52342400,3.0000000000000000,0.500000000000000000
,5.5156250000000000,5.5312500000000000,5.4531250000000000,5.4609375000000000,3.4940345290000000,49777600,3.0000000000000000,0.500000000000000000
,5.6484375000000000,5.6640625000000000,5.5234375000000000,5.5546875000000000,3.5540180206298830,40539200,3.0000000000000000,0.500000000000000000
,5.6406250000000000,5.7031250000000000,5.6171875000000000,5.6406250000000000,3.6090025901794434,34707200,3.0000000000000000,0.500000000000000000
,5.6328125000000000,5.6796875000000000,5.5703125000000000,5.6562500000000000,3.6189992427825928,36057600,3.0000000000000000,0.500000000000000000
,5.4843750000000000,5.6250000000000000,5.4609375000000000,5.6250000000000000,3.5990059375762940,60593600,3.0000000000000000,0.500000000000000000
,5.6953125000000000,5.7109375000000000,5.4375000000000000,5.4453125000000000,3.4840371608734130,84980800,3.0000000000000000,0.500000000000000000
,5.4609375000000000,5.6884765630000000,5.4609375000000000,5.6796875000000000,3.6339955329895020,84340800,3.0000000000000000,0.500000000000000000
,5.5234375000000000,5.5625000000000000,5.3359375000000000,5.4375000000000000,3.4790396690368650,99460800,3.0000000000000000,0.500000000000000000
,5.5703125000000000,5.6093750000000000,5.4531250000000000,5.5234375000000000,3.5340228080749510,115470400,3.0000000000000000,0.500000000000000000
,5.7656250000000000,5.8437500000000000,5.5390625000000000,5.5468750000000000,3.5490193367004395,92822400,3.0000000000000000,0.500000000000000000
,5.6953125000000000,5.7578125000000000,5.6562500000000000,5.7343750000000000,3.6689865589141850,39577600,3.0000000000000000,0.500000000000000000
,5.8125000000000000,5.8203125000000000,5.6953125000000000,5.7109375000000000,3.6539900302886960,44739200,3.0000000000000000,0.500000000000000000
,5.9062500000000000,5.9218750000000000,5.8125000000000000,5.8203125000000000,3.7239713668823240,61924800,3.0000000000000000,0.500000000000000000
,5.7890625000000000,5.9140625000000000,5.7646484380000000,5.9062500000000000,3.7789552211761480,147041600,3.0000000000000000,0.500000000000000000
,5.6953125000000000,5.7500000000000000,5.5537109380000000,5.6562500000000000,3.6189992427825928,132876800,3.0000000000000000,0.500000000000000000
,5.3828125000000000,5.6875000000000000,5.3750000000000000,5.6640625000000000,3.6239984035491934,145272000,3.0000000000000000,0.500000000000000000
,5.4921875000000000,5.5078125000000000,5.3203125000000000,5.3750000000000000,3.4390504360198970,104528000,3.0000000000000000,0.500000000000000000
,5.3828125000000000,5.6015625000000000,5.3281250000000000,5.4921875000000000,3.5140283107757570,130436800,3.0000000000000000,0.500000000000000000
,5.4453125000000000,5.4921875000000000,5.3671875000000000,5.3906250000000000,3.4490468502044680,96124800,3.0000000000000000,0.500000000000000000
,5.5937500000000000,5.6093750000000000,5.4296875000000000,5.4453125000000000,3.4840371608734130,93512000,3.0000000000000000,0.500000000000000000
,5.7421875000000000,5.7812500000000000,5.5781250000000000,5.6093750000000000,3.5890092849731445,91067200,3.0000000000000000,0.500000000000000000
,5.4375000000000000,5.7187500000000000,5.4062500000000000,5.7187500000000000,3.6589882373809810,86537600,3.0000000000000000,0.500000000000000000
,5.5390625000000000,5.5937500000000000,5.4462890630000000,5.4531250000000000,3.4890356063842773,79100800,3.0000000000000000,0.500000000000000000
,5.4765625000000000,5.5156250000000000,5.4609375000000000,5.5000000000000000,3.5190277099609370,15014400,3.0000000000000000,0.500000000000000000
,5.5234375000000000,5.5937500000000000,5.4531250000000000,5.4609375000000000,3.4940345290000000,65428800,3.0000000000000000,0.500000000000000000
,5.3671875000000000,5.5468750000000000,5.2656250000000000,5.5000000000000000,3.5190277099609370,130163200,3.0000000000000000,0.500000000000000000
,5.5234375000000000,5.5859375000000000,5.3593750000000000,5.3750000000000000,3.4390504360198970,115296000,3.0000000000000000,0.500000000000000000
,5.6250000000000000,5.6640625000000000,5.4609375000000000,5.4609375000000000,3.4940345290000000,143803200,3.0000000000000000,0.500000000000000000
,5.6562500000000000,5.7402343750000000,5.6015625000000000,5.6171875000000000,3.5940077304840090,195126400,3.0000000000000000,0.500000000000000000
,5.8984375000000000,5.9140625000000000,5.7421875000000000,5.8750000000000000,3.7589614391326895,108686400,3.0000000000000000,0.500000000000000000
,5.9921875000000000,6.0000000000000000,5.8671875000000000,5.8750000000000000,3.7589614391326895,75657600,3.0000000000000000,0.500000000000000000
,6.0390625000000000,6.0781250000000000,6.0039062500000000,6.0195312500000000,3.8514361381530760,59003200,3.0000000000000000,0.500000000000000000
,6.1562500000000000,6.1875000000000000,6.0380859380000000,6.0546875000000000,3.8739287853240967,60819200,3.0000000000000000,0.500000000000000000
,6.0312500000000000,6.1884765630000000,6.0000000000000000,6.1875000000000000,3.9589066505432130,99814400,3.0000000000000000,0.500000000000000000
,5.8671875000000000,5.9687500000000000,5.8359375000000000,5.9531250000000000,3.8089482784271240,71280000,3.0000000000000000,0.500000000000000000
,6.0312500000000000,6.0859375000000000,5.8046875000000000,5.8125000000000000,3.7189712524414062,115921600,3.0000000000000000,0.500000000000000000
,6.0625000000000000,6.1796875000000000,6.0546875000000000,6.0859375000000000,3.8939225673675537,87729600,3.0000000000000000,0.500000000000000000
,6.2500000000000000,6.2578125000000000,6.1718750000000000,6.2187500000000000,3.9789001941680910,40635200,3.0000000000000000,0.500000000000000000
,6.1640625000000000,6.2734375000000000,6.1406250000000000,6.2500000000000000,3.9988946914672850,63504000,3.0000000000000000,0.500000000000000000
,6.2578125000000000,6.3125000000000000,6.1406250000000000,6.1484375000000000,3.9339134693145750,72819200,3.0000000000000000,0.500000000000000000
,6.4375000000000000,6.4609375000000000,6.2343750000000000,6.2500000000000000,3.9988946914672850,91958400,3.0000000000000000,0.500000000000000000
,6.2031250000000000,6.4609375000000000,6.1562500000000000,6.4218750000000000,4.1088633537292480,125464000,3.0000000000000000,0.500000000000000000
,6.0937500000000000,6.2587890630000000,6.0859375000000000,6.2500000000000000,3.9988946914672850,130683200,3.0000000000000000,0.500000000000000000
,5.9843750000000000,6.1328125000000000,5.9609375000000000,6.1250000000000000,3.9189157485961920,82841600,3.0000000000000000,0.500000000000000000
,6.1015625000000000,6.1093750000000000,5.9921875000000000,5.9921875000000000,3.8339402675628660,60211200,3.0000000000000000,0.500000000000000000
,6.0234375000000000,6.1328125000000000,6.0234375000000000,6.0937500000000000,3.8989226818084720,68681600,3.0000000000000000,0.500000000000000000
,5.9375000000000000,6.0703125000000000,5.9062500000000000,6.0234375000000000,3.8539345264434814,93473600,3.0000000000000000,0.500000000000000000
,6.0312500000000000,6.0546875000000000,5.9296875000000000,5.9687500000000000,3.8189446926116943,79984000,3.0000000000000000,0.500000000000000000
,5.9531250000000000,6.0625000000000000,5.9218750000000000,6.0468750000000000,3.8689303398132320,95840000,3.0000000000000000,0.500000000000000000
,6.1406250000000000,6.1640625000000000,5.9296875000000000,5.9765625000000000,3.8239429000000000,294329600,3.0000000000000000,0.500000000000000000
,5.4531250000000000,5.7187500000000000,5.4218750000000000,5.6953125000000000,3.6439924240112320,123140800,3.0000000000000000,0.500000000000000000
,5.3593750000000000,5.4609375000000000,5.3437500000000000,5.4218750000000000,3.4690418243408203,61067200,3.0000000000000000,0.500000000000000000
,5.5312500000000000,5.5468750000000000,5.3750000000000000,5.3906250000000000,3.4490468502044680,68644800,3.0000000000000000,0.500000000000000000
,5.4375000000000000,5.5078125000000000,5.4140625000000000,5.4765625000000000,3.5040307044982910,78700800,3.0000000000000000,0.500000000000000000
,5.3671875000000000,5.4609375000000000,5.3125000000000000,5.4140625000000000,3.4640419483184810,107009600,3.0000000000000000,0.500000000000000000
,5.0781250000000000,5.2578125000000000,5.0234375000000000,5.2343750000000000,3.3490738868713380,157644800,3.0000000000000000,0.500000000000000000
,5.3046875000000000,5.3593750000000000,5.1718750000000000,5.1953125000000000,3.3240811824798584,108614400,3.0000000000000000,0.500000000000000000
,5.4687500000000000,5.5625000000000000,5.3437500000000000,5.3671875000000000,3.4340510368347170,76616000,3.0000000000000000,0.500000000000000000
,5.3750000000000000,5.4687500000000000,5.3125000000000000,5.4687500000000000,3.4990348815917970,101289600,3.0000000000000000,0.500000000000000000
,5.5078125000000000,5.5078125000000000,5.3437500000000000,5.3828125000000000,3.4440479278564453,73473600,3.0000000000000000,0.500000000000000000
,5.5078125000000000,5.5781250000000000,5.4531250000000000,5.5546875000000000,3.5540180206298830,80736000,3.0000000000000000,0.500000000000000000
,5.6562500000000000,5.6796875000000000,5.5078125000000000,5.5156250000000000,3.5290241241455080,67731200,3.0000000000000000,0.500000000000000000
,5.7265625000000000,5.7968750000000000,5.6289062500000000,5.6562500000000000,3.6189992427825928,95158400,3.0000000000000000,0.500000000000000000
,5.5625000000000000,5.7187500000000000,5.5546875000000000,5.7187500000000000,3.6589882373809810,105510400,3.0000000000000000,0.500000000000000000
,5.5000000000000000,5.5468750000000000,5.2109375000000000,5.5390625000000000,3.5440201759338380,140756800,3.0000000000000000,0.500000000000000000
,5.6484375000000000,5.7421875000000000,5.5078125000000000,5.5156250000000000,3.5290241241455080,76548800,3.0000000000000000,0.500000000000000000
,5.6562500000000000,5.6640625000000000,5.5312500000000000,5.6396484380000000,3.6083784103393560,57878400,3.0000000000000000,0.500000000000000000
,5.6171875000000000,5.6718750000000000,5.5625000000000000,5.6093750000000000,3.5890092849731445,99899200,3.0000000000000000,0.500000000000000000
,5.7031250000000000,5.8164062500000000,5.6562500000000000,5.6640625000000000,3.6239984035491934,83836800,3.0000000000000000,0.500000000000000000
,5.8437500000000000,5.9140625000000000,5.7890625000000000,5.8203125000000000,3.7239713668823240,44652800,3.0000000000000000,0.500000000000000000
,5.7500000000000000,5.9062500000000000,5.7187500000000000,5.8320312500000000,3.7314686775207520,58011200,3.0000000000000000,0.500000000000000000
,5.8281250000000000,5.8359375000000000,5.6796875000000000,5.7500000000000000,3.6789844036102295,76827200,3.0000000000000000,0.500000000000000000
,5.9218750000000000,5.9609375000000000,5.7812500000000000,5.8398437500000000,3.7364675998687744,88316800,3.0000000000000000,0.500000000000000000
,6.0078125000000000,6.0312500000000000,5.9218750000000000,5.9296875000000000,3.7939510345458975,54230400,3.0000000000000000,0.500000000000000000
,6.0078125000000000,6.0625000000000000,5.9453125000000000,6.0078125000000000,3.8439373970031740,61208000,3.0000000000000000,0.500000000000000000
,6.1093750000000000,6.1093750000000000,5.9765625000000000,6.0156250000000000,3.8489363193511960,71155200,3.0000000000000000,0.500000000000000000
,5.9609375000000000,6.1171875000000000,5.9375000000000000,6.1015625000000000,3.9039196968078610,77408000,3.0000000000000000,0.500000000000000000
,5.8593750000000000,5.9765625000000000,5.8281250000000000,5.9687500000000000,3.8189446926116943,64417600,3.0000000000000000,0.500000000000000000
,5.8906250000000000,6.0390625000000000,5.8281250000000000,5.9140625000000000,3.7839539051055910,93932800,3.0000000000000000,0.500000000000000000
,5.9531250000000000,6.0312500000000000,5.8125000000000000,5.8437500000000000,3.7389662265777590,100265600,3.0000000000000000,0.500000000000000000
,5.6796875000000000,5.9453125000000000,5.6406250000000000,5.9375000000000000,3.7989501950000000,92052800,3.0000000000000000,0.500000000000000000
,5.7343750000000000,5.7500000000000000,5.5859375000000000,5.6093750000000000,3.5890092849731445,80262400,3.0000000000000000,0.500000000000000000
,5.8359375000000000,5.8750000000000000,5.7187500000000000,5.7812500000000000,3.6989781856536880,38764800,3.0000000000000000,0.500000000000000000
,5.8046875000000000,5.8593750000000000,5.7187500000000000,5.8281250000000000,3.7289698123931890,79499200,3.0000000000000000,0.500000000000000000
,5.6328125000000000,5.7421875000000000,5.4375000000000000,5.7421875000000000,3.6739852428436280,163929600,3.0000000000000000,0.500000000000000000
,5.8984375000000000,5.8984375000000000,5.6171875000000000,5.6289062500000000,3.6015045642852783,112622400,3.0000000000000000,0.500000000000000000
,6.0234375000000000,6.0468750000000000,5.8984375000000000,5.8984375000000000,3.7739565372467040,73489600,3.0000000000000000,0.500000000000000000
,6.1328125000000000,6.1328125000000000,5.9687500000000000,6.0078125000000000,3.8439373970031740,95275200,3.0000000000000000,0.500000000000000000
,6.2500000000000000,6.2812500000000000,6.0937500000000000,6.1171875000000000,3.9139168262481690,111188800,3.0000000000000000,0.500000000000000000
,5.9453125000000000,6.2109375000000000,5.8984375000000000,6.2070312500000000,3.9714014530181890,94320000,3.0000000000000000,0.500000000000000000
,6.0937500000000000,6.1406250000000000,5.8984375000000000,5.9062500000000000,3.7789552211761480,110491200,3.0000000000000000,0.500000000000000000
,6.2304687500000000,6.2343750000000000,6.0625000000000000,6.0703125000000000,3.8839268684387207,77502400,3.0000000000000000,0.500000000000000000
,6.1796875000000000,6.2968750000000000,6.1650390630000000,6.1953125000000000,3.9639050960540770,74564800,3.0000000000000000,0.500000000000000000
,6.1484375000000000,6.1796875000000000,6.0703125000000000,6.1718750000000000,3.9489088058471680,38118400,3.0000000000000000,0.500000000000000000
,6.2031250000000000,6.2109375000000000,6.0546875000000000,6.1484375000000000,3.9339134693145750,63267200,3.0000000000000000,0.500000000000000000
,6.0546875000000000,6.2031250000000000,5.9843750000000000,6.1718750000000000,3.9489088058471680,88872000,3.0000000000000000,0.500000000000000000
,5.9218750000000000,6.0390625000000000,5.7578125000000000,6.0312500000000000,3.8589327335357670,97195200,3.0000000000000000,0.500000000000000000
,6.0625000000000000,6.0703125000000000,5.8671875000000000,5.8828125000000000,3.7639598846435540,71883200,3.0000000000000000,0.500000000000000000
,6.1093750000000000,6.1328125000000000,6.0000000000000000,6.0312500000000000,3.8589327335357670,144384000,3.0000000000000000,0.500000000000000000
,5.8828125000000000,5.9296875000000000,5.8359375000000000,5.8437500000000000,3.7389662265777590,43913600,3.0000000000000000,0.500000000000000000
,5.9062500000000000,5.9687500000000000,5.7343750000000000,5.8515625000000000,3.7439651489257810,64273600,3.0000000000000000,0.500000000000000000
,5.7109375000000000,5.8671875000000000,5.7031250000000000,5.8671875000000000,3.7539625167846680,77705600,3.0000000000000000,0.500000000000000000
,5.5000000000000000,5.7109375000000000,5.4687500000000000,5.6953125000000000,3.6439924240112320,113536000,3.0000000000000000,0.500000000000000000
,5.6875000000000000,5.7890625000000000,5.5000000000000000,5.5625000000000000,3.5590162277221680,129804800,3.0000000000000000,0.500000000000000000
,5.6718750000000000,5.6806640630000000,5.4921875000000000,5.5937500000000000,3.5790109634399414,166144000,3.0000000000000000,0.500000000000000000
,5.8203125000000000,5.8437500000000000,5.6250000000000000,5.6562500000000000,3.6189992427825928,101435200,3.0000000000000000,0.500000000000000000
,6.0000000000000000,6.0000000000000000,5.7500000000000000,5.7890625000000000,3.7039771080017090,158468800,3.0000000000000000,0.500000000000000000
,6.0312500000000000,6.1015625000000000,6.0156250000000000,6.0312500000000000,3.8589327335357670,52916800,3.0000000000000000,0.500000000000000000
,6.1015625000000000,6.1328125000000000,5.9296875000000000,6.0000000000000000,3.8389389514923096,77470400,3.0000000000000000,0.500000000000000000
,5.9687500000000000,6.1015625000000000,5.9375000000000000,6.0234375000000000,3.8539345264434814,109422400,3.0000000000000000,0.500000000000000000
,5.7890625000000000,5.8593750000000000,5.7578125000000000,5.8515625000000000,3.7439651489257810,94811200,3.0000000000000000,0.500000000000000000
,5.8750000000000000,6.0000000000000000,5.7343750000000000,5.7500000000000000,3.6789844036102295,169257600,3.0000000000000000,0.500000000000000000
,5.9531250000000000,6.0859375000000000,5.8750000000000000,6.0078125000000000,3.8439373970031740,177848000,3.0000000000000000,0.500000000000000000
,6.0625000000000000,6.1718750000000000,5.5312500000000000,5.9062500000000000,3.7789552211761480,305092800,3.0000000000000000,0.500000000000000000
,6.6875000000000000,6.6953125000000000,6.3281250000000000,6.3671875000000000,4.0738725662231445,289624000,3.0000000000000000,0.500000000000000000
,6.7343750000000000,6.8281250000000000,6.6562500000000000,6.8125000000000000,4.3587946891784670,155830400,3.0000000000000000,0.500000000000000000
,6.1406250000000000,6.4765625000000000,6.1250000000000000,6.4765625000000000,4.1438550949096680,89905600,3.0000000000000000,0.500000000000000000
,6.2578125000000000,6.3437500000000000,6.1328125000000000,6.2578125000000000,4.0038952827453610,84811200,3.0000000000000000,0.500000000000000000
,6.0468750000000000,6.2500000000000000,6.0468750000000000,6.2421875000000000,3.9938957691192630,94675200,3.0000000000000000,0.500000000000000000
,6.1875000000000000,6.1953125000000000,6.0312500000000000,6.0312500000000000,3.8589327335357670,78227200,3.0000000000000000,0.500000000000000000
,6.0000000000000000,6.2343750000000000,5.9843750000000000,6.1796875000000000,3.9539060592651367,111982400,3.0000000000000000,0.500000000000000000
,5.8046875000000000,5.9765625000000000,5.7968750000000000,5.9765625000000000,3.8239429000000000,66699200,3.0000000000000000,0.500000000000000000
,5.6640625000000000,5.8125000000000000,5.6484375000000000,5.7968750000000000,3.7089750766754150,47070400,3.0000000000000000,0.500000000000000000
,5.7265625000000000,5.7500000000000000,5.6484375000000000,5.6679687500000000,3.6264965534210210,48547200,3.0000000000000000,0.500000000000000000
,5.6796875000000000,5.6953125000000000,5.6484375000000000,5.6835937500000000,3.6364948749542240,16763200,3.0000000000000000,0.500000000000000000
,5.6015625000000000,5.6875000000000000,5.6015625000000000,5.6484375000000000,3.6140005588531490,53342400,3.0000000000000000,0.500000000000000000
,5.5000000000000000,5.6093750000000000,5.5000000000000000,5.5859375000000000,3.5740113258361816,57643200,3.0000000000000000,0.500000000000000000
,5.4218750000000000,5.5625000000000000,5.3046875000000000,5.4921875000000000,3.5140283107757570,107286400,3.0000000000000000,0.500000000000000000
,5.5937500000000000,5.6562500000000000,5.4218750000000000,5.4296875000000000,3.4740400314331050,66004800,3.0000000000000000,0.500000000000000000
,5.6875000000000000,5.6953125000000000,5.5937500000000000,5.6093750000000000,3.5890092849731445,41048000,3.0000000000000000,0.500000000000000000
,5.6718750000000000,5.7617187500000000,5.6406250000000000,5.6953125000000000,3.6439924240112320,46356800,3.0000000000000000,0.500000000000000000
,5.6640625000000000,5.7500000000000000,5.6640625000000000,5.7421875000000000,3.6739852428436280,46296000,3.0000000000000000,0.500000000000000000
,5.7421875000000000,5.7734375000000000,5.6250000000000000,5.6562500000000000,3.6189992427825928,57224000,3.0000000000000000,0.500000000000000000
,5.6484375000000000,5.7109375000000000,5.6093750000000000,5.7109375000000000,3.6539900302886960,56670400,3.0000000000000000,0.500000000000000000
,5.4531250000000000,5.6181640630000000,5.4296875000000000,5.6132812500000000,3.5915067195892334,78982400,3.0000000000000000,0.500000000000000000
,5.3125000000000000,5.4687500000000000,5.3046875000000000,5.4375000000000000,3.4790396690368650,92278400,3.0000000000000000,0.500000000000000000
,5.2500000000000000,5.3125000000000000,5.2421875000000000,5.3046875000000000,3.3940618038177490,43912000,3.0000000000000000,0.500000000000000000
,5.2109375000000000,5.2578125000000000,5.1718750000000000,5.2382812500000000,3.3515729904174805,43096000,3.0000000000000000,0.500000000000000000
,5.2578125000000000,5.2968750000000000,5.2109375000000000,5.2421875000000000,3.3540725708007810,37691200,3.0000000000000000,0.500000000000000000
,5.2890625000000000,5.2968750000000000,5.2031250000000000,5.2343750000000000,3.3490738868713380,45832000,3.0000000000000000,0.500000000000000000
,5.2343750000000000,5.3671875000000000,5.1640625000000000,5.3046875000000000,3.3940618038177490,81214400,3.0000000000000000,0.500000000000000000
,5.2578125000000000,5.2890625000000000,5.2265625000000000,5.2578125000000000,3.3640708923339844,29320000,3.0000000000000000,0.500000000000000000
,5.1796875000000000,5.2968750000000000,5.1328125000000000,5.2500000000000000,3.3590722084045410,64590400,3.0000000000000000,0.500000000000000000
,5.3046875000000000,5.3759765630000000,5.1953125000000000,5.1953125000000000,3.3240811824798584,49036800,3.0000000000000000,0.500000000000000000
,5.1640625000000000,5.3359375000000000,5.1093750000000000,5.2968750000000000,3.3890635967254640,55852800,3.0000000000000000,0.500000000000000000
,5.2343750000000000,5.2578125000000000,5.1640625000000000,5.1953125000000000,3.3240811824798584,55556800,3.0000000000000000,0.500000000000000000
,5.3125000000000000,5.3515625000000000,5.2421875000000000,5.2578125000000000,3.3640708923339844,61153600,3.0000000000000000,0.500000000000000000
,5.2031250000000000,5.2968750000000000,5.0625000000000000,5.2929687500000000,3.3865647315979004,119756800,3.0000000000000000,0.500000000000000000
,5.5000000000000000,5.5234375000000000,5.1640625000000000,5.1875000000000000,3.3190822601318360,99612800,3.0000000000000000,0.500000000000000000
