Date,Open,High,Low,Close,Adj_close,Volume
2017-08-08,994.3499755859376000,996.2800292968750000,985.7899780273438000,989.8400268554688000,989.8400268554688000,2902800
2017-08-09,982.5999755859376000,988.0000000000000000,975.2700195312500000,982.0100097656250000,982.0100097656250000,3569700
2017-08-10,976.2999877929688000,979.8599853515624000,954.6799926757812000,956.9199829101562000,956.9199829101562000,5684100
2017-08-11,960.0000000000000000,970.3900146484376000,951.3800048828124000,967.9899902343750000,967.9899902343750000,3468000
2017-08-14,978.4099731445312000,985.5000000000000000,976.1900024414062000,983.2999877929688000,983.2999877929688000,3172900
2017-08-15,988.9000244140624000,991.7399902343750000,982.0000000000000000,982.7399902343750000,982.7399902343750000,2549300
2017-08-16,981.6500244140624000,986.4600219726562000,973.2199707031250000,978.1799926757812000,978.1799926757812000,3132100
2017-08-17,977.8400268554688000,977.8400268554688000,960.3200073242188000,960.5700073242188000,960.5700073242188000,3512400
2017-08-18,961.4000244140624000,965.4299926757812000,954.6500244140624000,958.4699707031250000,958.4699707031250000,3284800
2017-08-21,957.5700073242188000,961.2000122070312000,945.4600219726562000,953.2899780273438000,953.2899780273438000,3164500
2017-08-22,955.5200195312500000,967.9299926757812000,955.5000000000000000,966.9000244140624000,966.9000244140624000,2750000
2017-08-23,959.3800048828124000,962.0000000000000000,954.2000122070312000,958.0000000000000000,958.0000000000000000,2668300
2017-08-24,957.4199829101562000,959.0000000000000000,941.1400146484376000,952.4500122070312000,952.4500122070312000,5195700
2017-08-25,956.0000000000000000,957.6199951171876000,944.0999755859376000,945.2600097656250000,945.2600097656250000,3324800
2017-08-28,946.5399780273438000,953.0000000000000000,942.2500000000000000,946.0200195312500000,946.0200195312500000,2596700
2017-08-29,940.0000000000000000,956.0000000000000000,936.3300170898438000,954.0599975585938000,954.0599975585938000,2874300
2017-08-30,958.4400024414062000,969.4099731445312000,956.9099731445312000,967.5900268554688000,967.5900268554688000,2904600
2017-08-31,974.7000122070312000,981.0000000000000000,972.7600097656250000,980.5999755859376000,980.5999755859376000,3331500
2017-09-01,984.2000122070312000,984.5000000000000000,976.8800048828124000,978.2500000000000000,978.2500000000000000,2535900
2017-09-05,975.4000244140624000,976.7700195312500000,960.3699951171876000,965.2700195312500000,965.2700195312500000,2883200
2017-09-06,968.3200073242188000,971.8400268554688000,960.5999755859376000,967.7999877929688000,967.7999877929688000,2129900
2017-09-07,974.0000000000000000,980.5900268554688000,972.5499877929688000,979.4699707031250000,979.4699707031250000,2566800
2017-09-08,979.0999755859376000,979.8800048828124000,963.4699707031250000,965.9000244140624000,965.9000244140624000,2605300
2017-09-11,974.4600219726562000,981.9400024414062000,974.2199707031250000,977.9600219726562000,977.9600219726562000,2186700
2017-09-12,983.2700195312500000,984.6699829101562000,975.5200195312500000,982.5800170898438000,982.5800170898438000,2481100
2017-09-13,983.9699707031250000,1000.0000000000000000,979.4199829101562000,999.5999755859376000,999.5999755859376000,3374700
2017-09-14,996.7999877929688000,998.5599975585938000,987.7399902343750000,992.2100219726562000,992.2100219726562000,3913300
2017-09-15,993.0100097656250000,996.2500000000000000,984.0300292968750000,986.7899780273438000,986.7899780273438000,3760200
2017-09-18,990.4000244140624000,992.7899780273438000,968.1699829101562000,974.1900024414062000,974.1900024414062000,3411300
2017-09-19,977.2500000000000000,978.2399902343750000,967.4600219726562000,969.8599853515624000,969.8599853515624000,2671100
2017-09-20,971.7899780273438000,974.8099975585938000,962.1599731445312000,973.2100219726562000,973.2100219726562000,2888800
2017-09-21,971.3099975585938000,971.7000122070312000,962.0200195312500000,964.6500244140624000,964.6500244140624000,2337600
2017-09-22,961.0100097656250000,965.6099853515624000,954.4199829101562000,955.0999755859376000,955.0999755859376000,2641800
2017-09-25,949.3099975585938000,949.4199829101562000,932.8900146484376000,939.7899780273438000,939.7899780273438000,5124000
2017-09-26,945.4899902343750000,948.6300048828124000,931.7500000000000000,938.5999755859376000,938.5999755859376000,3564800
2017-09-27,948.0000000000000000,955.2999877929688000,943.2999877929688000,950.8699951171876000,950.8699951171876000,3148900
2017-09-28,951.8599853515624000,959.7000122070312000,950.0999755859376000,956.4000244140624000,956.4000244140624000,2522600
2017-09-29,960.1099853515624000,964.8300170898438000,958.3800048828124000,961.3499755859376000,961.3499755859376000,2543800
2017-10-02,964.0000000000000000,967.3099975585938000,952.1199951171876000,959.1900024414062000,959.1900024414062000,2442900
2017-10-03,958.0000000000000000,963.6900024414062000,950.3699951171876000,957.0999755859376000,957.0999755859376000,2666600
2017-10-04,954.2100219726562000,967.7899780273438000,954.0499877929688000,965.4500122070312000,965.4500122070312000,2527400
2017-10-05,970.0000000000000000,981.5100097656250000,969.6400146484376000,980.8499755859376000,980.8499755859376000,3229200
2017-10-06,975.6400146484376000,995.7500000000000000,975.6400146484376000,989.5800170898438000,989.5800170898438000,3782100
2017-10-09,993.2399902343750000,998.5000000000000000,987.5000000000000000,990.9899902343750000,990.9899902343750000,2938600
2017-10-10,996.6699829101562000,997.9500122070312000,980.0999755859376000,987.2000122070312000,987.2000122070312000,3084900
2017-10-11,991.2700195312500000,995.5000000000000000,986.7000122070312000,995.0000000000000000,995.0000000000000000,2337100
2017-10-12,996.8099975585938000,1008.4400024414062000,992.4000244140624000,1000.9299926757812000,1000.9299926757812000,4067300
2017-10-13,1007.0000000000000000,1007.7700195312500000,1001.0300292968750000,1002.9400024414062000,1002.9400024414062000,2431500
2017-10-16,1008.4400024414062000,1009.5700073242188000,1001.0399780273438000,1006.3400268554688000,1006.3400268554688000,2008900
2017-10-17,1005.5900268554688000,1011.4699707031250000,1004.3800048828124000,1009.1300048828124000,1009.1300048828124000,2319700
2017-10-18,1009.2700195312500000,1022.3099975585938000,996.5499877929688000,997.0000000000000000,997.0000000000000000,2499700
2017-10-19,990.0000000000000000,991.0499877929688000,980.2399902343750000,986.6099853515624000,986.6099853515624000,3108200
2017-10-20,993.5300292968750000,994.6199951171876000,982.0000000000000000,982.9099731445312000,982.9099731445312000,2365100
2017-10-23,986.7299804687500000,986.7800292968750000,962.5000000000000000,966.2999877929688000,966.2999877929688000,3494100
2017-10-24,969.0000000000000000,979.8499755859376000,965.0000000000000000,975.9000244140624000,975.9000244140624000,2723900
2017-10-25,978.0000000000000000,984.4400024414062000,966.2399902343750000,972.9099731445312000,972.9099731445312000,3033100
2017-10-26,980.3300170898438000,982.9000244140624000,968.5499877929688000,972.4299926757812000,972.4299926757812000,5618700
2017-10-27,1058.1400146484375000,1105.5799560546875000,1050.5500488281250000,1100.9499511718750000,1100.9499511718750000,16565000
2017-10-30,1095.0100097656250000,1122.7900390625000000,1093.5600585937500000,1110.8499755859375000,1110.8499755859375000,6613100
2017-10-31,1109.0000000000000000,1110.5400390625000000,1101.1199951171875000,1105.2800292968750000,1105.2800292968750000,3477000
2017-11-01,1105.4000244140625000,1108.9699707031250000,1096.7399902343750000,1103.6800537109375000,1103.6800537109375000,3755500
2017-11-02,1097.8100585937500000,1101.9399414062500000,1086.8699951171875000,1094.2199707031250000,1094.2199707031250000,3684900
2017-11-03,1091.1500244140625000,1112.6800537109375000,1088.5200195312500000,1111.5999755859375000,1111.5999755859375000,3751500
2017-11-06,1109.1500244140625000,1125.4100341796875000,1108.7700195312500000,1120.6600341796875000,1120.6600341796875000,3381100
2017-11-07,1124.7399902343750000,1130.5999755859375000,1117.5000000000000000,1123.1700439453125000,1123.1700439453125000,2689000
2017-11-08,1122.8199462890625000,1135.5400390625000000,1119.1099853515625000,1132.8800048828125000,1132.8800048828125000,2581500
2017-11-09,1125.9599609375000000,1129.6199951171875000,1115.7700195312500000,1129.1300048828125000,1129.1300048828125000,3732700
2017-11-10,1126.0999755859375000,1131.7500000000000000,1124.0600585937500000,1125.3499755859375000,1125.3499755859375000,2179900
2017-11-13,1123.0000000000000000,1139.9000244140625000,1122.3399658203125000,1129.1700439453125000,1129.1700439453125000,2918400
2017-11-14,1130.1099853515625000,1138.0000000000000000,1123.8900146484375000,1136.8399658203125000,1136.8399658203125000,3138400
2017-11-15,1127.0100097656250000,1131.7500000000000000,1121.6300048828125000,1126.6899414062500000,1126.6899414062500000,3928700
2017-11-16,1130.1600341796875000,1138.1600341796875000,1130.0500488281250000,1137.2900390625000000,1137.2900390625000000,2213300
2017-11-17,1138.2800292968750000,1138.8000488281250000,1125.8100585937500000,1129.8800048828125000,1129.8800048828125000,2413400
2017-11-20,1129.7700195312500000,1133.4200439453125000,1122.5500488281250000,1126.3100585937500000,1126.3100585937500000,2163900
2017-11-21,1132.8599853515625000,1140.0000000000000000,1128.1999511718750000,1139.4899902343750000,1139.4899902343750000,2479400
2017-11-22,1141.0000000000000000,1160.2700195312500000,1141.0000000000000000,1156.1600341796875000,1156.1600341796875000,3555300
2017-11-24,1160.6999511718750000,1186.8399658203125000,1160.6999511718750000,1186.0000000000000000,1186.0000000000000000,3528000
2017-11-27,1202.6600341796875000,1213.4100341796875000,1191.1500244140625000,1195.8299560546875000,1195.8299560546875000,6744000
2017-11-28,1204.8800048828125000,1205.3399658203125000,1188.5200195312500000,1193.5999755859375000,1193.5999755859375000,4559400
2017-11-29,1194.8000488281250000,1194.8000488281250000,1145.1899414062500000,1161.2700195312500000,1161.2700195312500000,9257500
2017-11-30,1167.0999755859375000,1178.5699462890625000,1160.0000000000000000,1176.7500000000000000,1176.7500000000000000,4509200
2017-12-01,1172.0500488281250000,1179.6500244140625000,1152.0000000000000000,1162.3499755859375000,1162.3499755859375000,4107100
2017-12-04,1173.8499755859375000,1175.1999511718750000,1128.0000000000000000,1133.9499511718750000,1133.9499511718750000,5931900
2017-12-05,1128.2600097656250000,1159.2700195312500000,1124.7399902343750000,1141.5699462890625000,1141.5699462890625000,4079800
2017-12-06,1137.9899902343750000,1155.8900146484375000,1136.0799560546875000,1152.3499755859375000,1152.3499755859375000,2853300
2017-12-07,1156.5899658203125000,1163.1899414062500000,1151.0000000000000000,1159.7900390625000000,1159.7900390625000000,2511600
2017-12-08,1170.4000244140625000,1172.7900390625000000,1157.0999755859375000,1162.0000000000000000,1162.0000000000000000,3050100
2017-12-11,1164.5999755859375000,1169.9000244140625000,1157.0000000000000000,1168.9200439453125000,1168.9200439453125000,2363500
2017-12-12,1166.5100097656250000,1173.5999755859375000,1161.6099853515625000,1165.0799560546875000,1165.0799560546875000,2235900
2017-12-13,1170.0000000000000000,1170.8699951171875000,1160.2700195312500000,1164.1300048828125000,1164.1300048828125000,2616800
2017-12-14,1163.7099609375000000,1177.9300537109375000,1162.4499511718750000,1174.2600097656250000,1174.2600097656250000,3214300
2017-12-15,1179.0300292968750000,1182.7500000000000000,1169.3299560546875000,1179.1400146484375000,1179.1400146484375000,4778600
2017-12-18,1187.3699951171875000,1194.7800292968750000,1180.9100341796875000,1190.5799560546875000,1190.5799560546875000,2947600
2017-12-19,1189.1500244140625000,1192.9699707031250000,1179.1400146484375000,1187.3800048828125000,1187.3800048828125000,2587800
2017-12-20,1190.5000000000000000,1191.0000000000000000,1176.0000000000000000,1177.6199951171875000,1177.6199951171875000,2371200
2017-12-21,1175.9000244140625000,1179.1700439453125000,1167.6400146484375000,1174.7600097656250000,1174.7600097656250000,2123100
2017-12-22,1172.0799560546875000,1174.6199951171875000,1167.8299560546875000,1168.3599853515625000,1168.3599853515625000,1585100
2017-12-26,1168.3599853515625000,1178.3199462890625000,1160.5500488281250000,1176.7600097656250000,1176.7600097656250000,2005200
2017-12-27,1179.9100341796875000,1187.2900390625000000,1175.6099853515625000,1182.2600097656250000,1182.2600097656250000,1867200
2017-12-28,1189.0000000000000000,1190.0999755859375000,1184.3800048828125000,1186.0999755859375000,1186.0999755859375000,1841700
2017-12-29,1182.3499755859375000,1184.0000000000000000,1167.5000000000000000,1169.4699707031250000,1169.4699707031250000,2688400
2018-01-02,1172.0000000000000000,1190.0000000000000000,1170.5100097656250000,1189.0100097656250000,1189.0100097656250000,2694500
2018-01-03,1188.3000488281250000,1205.4899902343750000,1188.3000488281250000,1204.1999511718750000,1204.1999511718750000,3108800
2018-01-04,1205.0000000000000000,1215.8699951171875000,1204.6600341796875000,1209.5899658203125000,1209.5899658203125000,3022100
2018-01-05,1217.5100097656250000,1229.1400146484375000,1210.0000000000000000,1229.1400146484375000,1229.1400146484375000,3544700
2018-01-08,1236.0000000000000000,1253.0799560546875000,1232.0300292968750000,1246.8699951171875000,1246.8699951171875000,4279500
2018-01-09,1256.9000244140625000,1259.3299560546875000,1241.7600097656250000,1252.6999511718750000,1252.6999511718750000,3661300
2018-01-10,1245.1500244140625000,1254.3299560546875000,1237.2299804687500000,1254.3299560546875000,1254.3299560546875000,2686000
2018-01-11,1259.7399902343750000,1276.7700195312500000,1256.4599609375000000,1276.6800537109375000,1276.6800537109375000,3125000
2018-01-12,1273.3900146484375000,1305.7600097656250000,1273.3900146484375000,1305.1999511718750000,1305.1999511718750000,5443700
2018-01-16,1323.0000000000000000,1339.9399414062500000,1292.3000488281250000,1304.8599853515625000,1304.8599853515625000,7220700
2018-01-17,1312.2399902343750000,1314.0000000000000000,1280.8800048828125000,1295.0000000000000000,1295.0000000000000000,5253800
2018-01-18,1293.9499511718750000,1304.5999755859375000,1284.0200195312500000,1293.3199462890625000,1293.3199462890625000,4026900
2018-01-19,1312.0000000000000000,1313.0000000000000000,1292.9899902343750000,1294.5799560546875000,1294.5799560546875000,4578500
2018-01-22,1297.1700439453125000,1327.4499511718750000,1296.6600341796875000,1327.3100585937500000,1327.3100585937500000,4140100
2018-01-23,1338.0899658203125000,1364.9000244140625000,1337.3399658203125000,1362.5400390625000000,1362.5400390625000000,5169300
2018-01-24,1374.8199462890625000,1388.1600341796875000,1338.0000000000000000,1357.5100097656250000,1357.5100097656250000,6807500
2018-01-25,1368.0000000000000000,1378.3399658203125000,1357.6199951171875000,1377.9499511718750000,1377.9499511718750000,4753000
2018-01-26,1392.0100097656250000,1402.5300292968750000,1380.9100341796875000,1402.0500488281250000,1402.0500488281250000,4857300
2018-01-29,1409.1800537109375000,1431.3900146484375000,1400.4399414062500000,1417.6800537109375000,1417.6800537109375000,5701900
2018-01-30,1403.1700439453125000,1439.2500000000000000,1392.0000000000000000,1437.8199462890625000,1437.8199462890625000,5871900
2018-01-31,1451.3000488281250000,1472.5799560546875000,1450.0400390625000000,1450.8900146484375000,1450.8900146484375000,6424700
2018-02-01,1445.0000000000000000,1459.8800048828125000,1385.1400146484375000,1390.0000000000000000,1390.0000000000000000,9113800
2018-02-02,1477.3900146484375000,1498.0000000000000000,1414.0000000000000000,1429.9499511718750000,1429.9499511718750000,11125700
2018-02-05,1402.6199951171875000,1458.9799804687500000,1320.7199707031250000,1390.0000000000000000,1390.0000000000000000,11495000
2018-02-06,1361.4599609375000000,1443.9899902343750000,1351.7900390625000000,1442.8399658203125000,1442.8399658203125000,11066800
2018-02-07,1449.0000000000000000,1460.9899902343750000,1415.1500244140625000,1416.7800292968750000,1416.7800292968750000,7162700
2018-02-08,1429.6800537109375000,1433.7500000000000000,1349.9399414062500000,1350.5000000000000000,1350.5000000000000000,8578600
2018-02-09,1373.4899902343750000,1383.5000000000000000,1265.9300537109375000,1339.5999755859375000,1339.5999755859375000,14141500
2018-02-12,1364.6700439453125000,1393.8100585937500000,1344.0100097656250000,1386.2299804687500000,1386.2299804687500000,6738900
2018-02-13,1385.9300537109375000,1419.7199707031250000,1383.5300292968750000,1414.5100097656250000,1414.5100097656250000,5917900
2018-02-14,1406.2500000000000000,1452.0600585937500000,1403.3599853515625000,1451.0500488281250000,1451.0500488281250000,5959200
2018-02-15,1466.8900146484375000,1468.9399414062500000,1436.8399658203125000,1461.7600097656250000,1461.7600097656250000,5652700
2018-02-16,1457.3699951171875000,1465.8000488281250000,1446.5600585937500000,1448.6899414062500000,1448.6899414062500000,4472600
2018-02-20,1446.4899902343750000,1488.7700195312500000,1446.4899902343750000,1468.3499755859375000,1468.3499755859375000,6499200
2018-02-21,1485.0000000000000000,1503.4899902343750000,1478.9200439453125000,1482.9200439453125000,1482.9200439453125000,6304400
2018-02-22,1495.3599853515625000,1502.5400390625000000,1475.7600097656250000,1485.3399658203125000,1485.3399658203125000,4858100
2018-02-23,1495.3399658203125000,1500.0000000000000000,1486.5000000000000000,1500.0000000000000000,1500.0000000000000000,4418100
2018-02-26,1509.1999511718750000,1522.8399658203125000,1507.0000000000000000,1521.9499511718750000,1521.9499511718750000,4955000
2018-02-27,1524.5000000000000000,1526.7800292968750000,1507.2099609375000000,1511.9799804687500000,1511.9799804687500000,4808800
2018-02-28,1519.5100097656250000,1528.6999511718750000,1512.0000000000000000,1512.4499511718750000,1512.4499511718750000,4515000
2018-03-01,1513.5999755859375000,1518.4899902343750000,1465.0000000000000000,1493.4499511718750000,1493.4499511718750000,6835200
2018-03-02,1469.0999755859375000,1501.0500488281250000,1455.0100097656250000,1500.2500000000000000,1500.2500000000000000,6587600
2018-03-05,1494.2399902343750000,1525.3800048828125000,1481.0000000000000000,1523.6099853515625000,1523.6099853515625000,5233900
2018-03-06,1533.1999511718750000,1542.1300048828125000,1528.0000000000000000,1537.6400146484375000,1537.6400146484375000,4561700
2018-03-07,1526.5200195312500000,1545.9000244140625000,1522.5100097656250000,1545.0000000000000000,1545.0000000000000000,4174100
2018-03-08,1550.0000000000000000,1554.8800048828125000,1545.2500000000000000,1551.8599853515625000,1551.8599853515625000,3862600
2018-03-09,1563.5000000000000000,1578.9399414062500000,1559.0799560546875000,1578.8900146484375000,1578.8900146484375000,4534300
2018-03-12,1592.5999755859375000,1605.3299560546875000,1586.6999511718750000,1598.3900146484375000,1598.3900146484375000,5174200
2018-03-13,1615.9599609375000000,1617.5400390625000000,1578.0100097656250000,1588.1800537109375000,1588.1800537109375000,6531900
2018-03-14,1597.0000000000000000,1606.4399414062500000,1590.8900146484375000,1591.0000000000000000,1591.0000000000000000,4259400
2018-03-15,1595.0000000000000000,1596.9100341796875000,1578.1099853515625000,1582.3199462890625000,1582.3199462890625000,4069700
2018-03-16,1583.4499511718750000,1589.4399414062500000,1567.5000000000000000,1571.6800537109375000,1571.6800537109375000,5425000
2018-03-19,1554.5300292968750000,1561.6600341796875000,1525.3499755859375000,1544.9300537109375000,1544.9300537109375000,6580800
2018-03-20,1550.3399658203125000,1587.0000000000000000,1545.4100341796875000,1586.5100097656250000,1586.5100097656250000,4581600
2018-03-21,1586.4499511718750000,1590.0000000000000000,1563.1700439453125000,1581.8599853515625000,1581.8599853515625000,4750800
2018-03-22,1565.4699707031250000,1573.8499755859375000,1542.4000244140625000,1544.9200439453125000,1544.9200439453125000,6320600
2018-03-23,1539.0100097656250000,1549.0200195312500000,1495.3599853515625000,1495.5600585937500000,1495.5600585937500000,8006000
2018-03-26,1530.0000000000000000,1556.9899902343750000,1499.2500000000000000,1555.8599853515625000,1555.8599853515625000,5624700
2018-03-27,1572.4000244140625000,1575.9699707031250000,1482.3199462890625000,1497.0500488281250000,1497.0500488281250000,6999600
2018-03-28,1447.0000000000000000,1455.9000244140625000,1386.1700439453125000,1431.4200439453125000,1431.4200439453125000,13705300
2018-03-29,1406.0000000000000000,1455.4699707031250000,1365.1999511718750000,1447.3399658203125000,1447.3399658203125000,12581100
2018-04-02,1417.6199951171875000,1421.3599853515625000,1355.0000000000000000,1371.9899902343750000,1371.9899902343750000,10463600
2018-04-03,1391.3800048828125000,1414.0000000000000000,1355.3299560546875000,1392.0500488281250000,1392.0500488281250000,10231200
2018-04-04,1358.2399902343750000,1415.3900146484375000,1352.8800048828125000,1410.5699462890625000,1410.5699462890625000,6982300
2018-04-05,1441.9899902343750000,1459.5600585937500000,1427.0699462890625000,1451.7500000000000000,1451.7500000000000000,6413500
2018-04-06,1429.9699707031250000,1452.5000000000000000,1400.2600097656250000,1405.2299804687500000,1405.2299804687500000,5882300
2018-04-09,1425.0300292968750000,1438.4799804687500000,1402.5699462890625000,1406.0799560546875000,1406.0799560546875000,4208200
2018-04-10,1431.9899902343750000,1438.3800048828125000,1415.6999511718750000,1436.2199707031250000,1436.2199707031250000,4254100
2018-04-11,1439.4399414062500000,1448.7800292968750000,1424.8900146484375000,1427.0500488281250000,1427.0500488281250000,3582500
2018-04-12,1439.5000000000000000,1452.1199951171875000,1435.0600585937500000,1448.5000000000000000,1448.5000000000000000,3135000
2018-04-13,1449.1400146484375000,1459.7800292968750000,1424.5200195312500000,1430.7900390625000000,1430.7900390625000000,3685300
2018-04-16,1445.0000000000000000,1447.0000000000000000,1427.4799804687500000,1441.5000000000000000,1441.5000000000000000,2808600
2018-04-17,1462.3000488281250000,1507.1899414062500000,1457.0200195312500000,1503.8299560546875000,1503.8299560546875000,5114400
2018-04-18,1514.6500244140625000,1533.8000488281250000,1504.1099853515625000,1527.8399658203125000,1527.8399658203125000,5227500
2018-04-19,1543.2199707031250000,1568.5200195312500000,1539.0600585937500000,1556.9100341796875000,1556.9100341796875000,6523700
2018-04-20,1561.1999511718750000,1561.1999511718750000,1516.0899658203125000,1527.4899902343750000,1527.4899902343750000,5541600
2018-04-23,1546.6899414062500000,1548.0000000000000000,1503.4100341796875000,1517.8599853515625000,1517.8599853515625000,4465400
2018-04-24,1535.8000488281250000,1539.5000000000000000,1448.4499511718750000,1460.0899658203125000,1460.0899658203125000,7494700
2018-04-25,1458.0000000000000000,1469.9899902343750000,1415.0200195312500000,1460.1700439453125000,1460.1700439453125000,6587300
2018-04-26,1485.0100097656250000,1529.4200439453125000,1478.5000000000000000,1517.9599609375000000,1517.9599609375000000,8801100
2018-04-27,1634.0100097656250000,1638.0999755859375000,1567.3900146484375000,1572.6199951171875000,1572.6199951171875000,13053200
2018-04-30,1582.5000000000000000,1596.0000000000000000,1560.9399414062500000,1566.1300048828125000,1566.1300048828125000,5464100
2018-05-01,1563.2199707031250000,1585.0000000000000000,1552.1800537109375000,1582.2600097656250000,1582.2600097656250000,4572100
2018-05-02,1580.9799804687500000,1588.5000000000000000,1566.3599853515625000,1569.6800537109375000,1569.6800537109375000,4360300
2018-05-03,1560.0100097656250000,1574.8000488281250000,1546.0200195312500000,1572.0799560546875000,1572.0799560546875000,4251900
2018-05-04,1562.4499511718750000,1584.9000244140625000,1562.1899414062500000,1580.9499511718750000,1580.9499511718750000,3443600
2018-05-07,1589.3399658203125000,1606.9499511718750000,1587.8299560546875000,1600.1400146484375000,1600.1400146484375000,3801900
2018-05-08,1595.0000000000000000,1596.8800048828125000,1582.5100097656250000,1592.3900146484375000,1592.3900146484375000,3067900
2018-05-09,1600.0000000000000000,1608.0000000000000000,1592.0000000000000000,1608.0000000000000000,1608.0000000000000000,3637300
2018-05-10,1608.4799804687500000,1615.5999755859375000,1603.4399414062500000,1609.0799560546875000,1609.0799560546875000,2817500
2018-05-11,1610.9899902343750000,1611.0999755859375000,1597.8900146484375000,1602.9100341796875000,1602.9100341796875000,2263900
2018-05-14,1604.0000000000000000,1611.1800537109375000,1600.0500488281250000,1601.5400390625000000,1601.5400390625000000,2509500
2018-05-15,1587.8000488281250000,1587.8000488281250000,1565.2199707031250000,1576.1199951171875000,1576.1199951171875000,5077500
2018-05-16,1577.5000000000000000,1594.4300537109375000,1576.6700439453125000,1587.2800292968750000,1587.2800292968750000,2570600
2018-05-17,1580.5600585937500000,1594.0400390625000000,1573.0000000000000000,1581.7600097656250000,1581.7600097656250000,2147600
2018-05-18,1581.3299560546875000,1583.5899658203125000,1572.0999755859375000,1574.3699951171875000,1574.3699951171875000,2642600
2018-05-21,1585.0000000000000000,1592.0500488281250000,1575.0000000000000000,1585.4599609375000000,1585.4599609375000000,2925200
2018-05-22,1589.8900146484375000,1589.8900146484375000,1575.2500000000000000,1581.4000244140625000,1581.4000244140625000,2115600
2018-05-23,1571.0500488281250000,1601.8599853515625000,1566.3399658203125000,1601.8599853515625000,1601.8599853515625000,3361900
2018-05-24,1598.0300292968750000,1608.2399902343750000,1588.3800048828125000,1603.0699462890625000,1603.0699462890625000,3430000
2018-05-25,1603.0000000000000000,1614.1199951171875000,1600.4499511718750000,1610.1500244140625000,1610.1500244140625000,2698400
2018-05-29,1600.7099609375000000,1621.7900390625000000,1600.1500244140625000,1612.8699951171875000,1612.8699951171875000,3846500
2018-05-30,1618.0999755859375000,1626.0000000000000000,1612.9300537109375000,1624.8900146484375000,1624.8900146484375000,2907400
2018-05-31,1623.0000000000000000,1635.0000000000000000,1621.3499755859375000,1629.6199951171875000,1629.6199951171875000,3166300
2018-06-01,1637.0300292968750000,1646.7299804687500000,1635.0899658203125000,1641.5400390625000000,1641.5400390625000000,3313400
2018-06-04,1648.9000244140625000,1665.6800537109375000,1645.4899902343750000,1665.2700195312500000,1665.2700195312500000,3187700
2018-06-05,1672.9899902343750000,1699.0000000000000000,1670.0600585937500000,1696.3499755859375000,1696.3499755859375000,4782200
2018-06-06,1704.5100097656250000,1714.5000000000000000,1686.4699707031250000,1695.7500000000000000,1695.7500000000000000,5473200
2018-06-07,1698.5600585937500000,1699.9000244140625000,1676.1099853515625000,1689.3000488281250000,1689.3000488281250000,3765700
2018-06-08,1681.1199951171875000,1689.4399414062500000,1673.0100097656250000,1683.9899902343750000,1683.9899902343750000,2955100
2018-06-11,1681.5100097656250000,1694.2399902343750000,1680.5899658203125000,1689.1199951171875000,1689.1199951171875000,2335500
2018-06-12,1693.0000000000000000,1699.5100097656250000,1691.5200195312500000,1698.7500000000000000,1698.7500000000000000,2259200
2018-06-13,1702.8100585937500000,1713.7500000000000000,1700.1199951171875000,1704.8599853515625000,1704.8599853515625000,3327500
2018-06-14,1713.4799804687500000,1724.8000488281250000,1708.8699951171875000,1723.8599853515625000,1723.8599853515625000,3174400
2018-06-15,1714.0000000000000000,1720.8699951171875000,1708.5200195312500000,1715.9699707031250000,1715.9699707031250000,4777600
2018-06-18,1706.2600097656250000,1726.7399902343750000,1702.5600585937500000,1723.7900390625000000,1723.7900390625000000,3107700
2018-06-19,1709.0400390625000000,1736.1099853515625000,1700.3900146484375000,1734.7800292968750000,1734.7800292968750000,4290100
2018-06-20,1742.5000000000000000,1762.9300537109375000,1741.3599853515625000,1750.0799560546875000,1750.0799560546875000,4332600
2018-06-21,1760.0000000000000000,1763.0999755859375000,1717.5600585937500000,1730.2199707031250000,1730.2199707031250000,4941100
2018-06-22,1742.6199951171875000,1743.0000000000000000,1711.9000244140625000,1715.6700439453125000,1715.6700439453125000,4075100
2018-06-25,1702.5100097656250000,1705.0000000000000000,1646.3100585937500000,1663.1500244140625000,1663.1500244140625000,7511200
2018-06-26,1672.3699951171875000,1701.5699462890625000,1663.3399658203125000,1691.0899658203125000,1691.0899658203125000,4386600
2018-06-27,1708.1099853515625000,1711.9499511718750000,1660.0000000000000000,1660.5100097656250000,1660.5100097656250000,4872200
2018-06-28,1672.5400390625000000,1705.5000000000000000,1661.1700439453125000,1701.4499511718750000,1701.4499511718750000,4529700
2018-06-29,1717.0000000000000000,1723.4100341796875000,1694.3199462890625000,1699.8000488281250000,1699.8000488281250000,4543500
2018-07-02,1682.6999511718750000,1713.8900146484375000,1678.0600585937500000,1713.7800292968750000,1713.7800292968750000,3185700
2018-07-03,1723.9599609375000000,1725.0000000000000000,1692.4799804687500000,1693.9599609375000000,1693.9599609375000000,2177300
2018-07-05,1705.3800048828125000,1710.6899414062500000,1682.1500244140625000,1699.7299804687500000,1699.7299804687500000,2983100
2018-07-06,1696.0000000000000000,1715.2700195312500000,1691.6700439453125000,1710.6300048828125000,1710.6300048828125000,2650300
2018-07-09,1724.0500488281250000,1739.5600585937500000,1716.2299804687500000,1739.0200195312500000,1739.0200195312500000,3012000
2018-07-10,1738.5300292968750000,1750.0000000000000000,1731.0000000000000000,1743.0699462890625000,1743.0699462890625000,3002900
2018-07-11,1737.9899902343750000,1756.9599609375000000,1734.0000000000000000,1755.0000000000000000,1755.0000000000000000,3209800
