Date,Sentiment_avg,Last_valid_sentiment,Last_valid_date,Days_since_last_valid,Decayed_sentiment
2023-05-03,2.7142857142857144,2.7142857142857144,2023-05-03,0,2.7142857142857144
2023-05-04,3.8181818181818183,3.8181818181818183,2023-05-04,0,3.8181818181818183
2023-05-05,2.3,2.3,2023-05-05,0,2.3
2023-05-06,3.5,3.5,2023-05-06,0,3.5
2023-05-07,4.0,4.0,2023-05-07,0,4.0
2023-05-08,3.066666666666667,3.066666666666667,2023-05-08,0,3.066666666666667
2023-05-09,3.3333333333333335,3.3333333333333335,2023-05-09,0,3.3333333333333335
2023-05-10,2.3157894736842106,2.3157894736842106,2023-05-10,0,2.3157894736842106
2023-05-11,2.6875,2.6875,2023-05-11,0,2.6875
2023-05-12,3.0714285714285716,3.0714285714285716,2023-05-12,0,3.0714285714285716
2023-05-13,3.6666666666666665,3.6666666666666665,2023-05-13,0,3.6666666666666665
2023-05-14,3.6,3.6,2023-05-14,0,3.6
2023-05-15,3.0625,3.0625,2023-05-15,0,3.0625
2023-05-16,3.2222222222222223,3.2222222222222223,2023-05-16,0,3.2222222222222223
2023-05-17,3.3214285714285716,3.3214285714285716,2023-05-17,0,3.3214285714285716
2023-05-18,3.5,3.5,2023-05-18,0,3.5
2023-05-19,3.388888888888889,3.388888888888889,2023-05-19,0,3.388888888888889
2023-05-20,2.0,2.0,2023-05-20,0,2.0
2023-05-21,3.3333333333333335,3.3333333333333335,2023-05-21,0,3.3333333333333335
2023-05-22,3.176470588235294,3.176470588235294,2023-05-22,0,3.176470588235294
2023-05-23,2.875,2.875,2023-05-23,0,2.875
2023-05-24,2.8181818181818183,2.8181818181818183,2023-05-24,0,2.8181818181818183
2023-05-25,2.6,2.6,2023-05-25,0,2.6
2023-05-26,3.0,3.0,2023-05-26,0,3.0
2023-05-27,4.0,4.0,2023-05-27,0,4.0
2023-05-28,3.5,3.5,2023-05-28,0,3.5
2023-05-29,3.25,3.25,2023-05-29,0,3.25
2023-05-30,3.225806451612903,3.225806451612903,2023-05-30,0,3.225806451612903
2023-05-31,3.2222222222222223,3.2222222222222223,2023-05-31,0,3.2222222222222223
2023-06-01,3.3125,3.3125,2023-06-01,0,3.3125
2023-06-02,3.8333333333333335,3.8333333333333335,2023-06-02,0,3.8333333333333335
2023-06-03,3.75,3.75,2023-06-03,0,3.75
2023-06-04,4.5,4.5,2023-06-04,0,4.5
2023-06-05,3.380952380952381,3.380952380952381,2023-06-05,0,3.380952380952381
2023-06-06,3.1538461538461537,3.1538461538461537,2023-06-06,0,3.1538461538461537
2023-06-07,2.933333333333333,2.933333333333333,2023-06-07,0,2.933333333333333
2023-06-08,3.473684210526316,3.473684210526316,2023-06-08,0,3.473684210526316
2023-06-09,3.5789473684210527,3.5789473684210527,2023-06-09,0,3.5789473684210527
2023-06-10,4.25,4.25,2023-06-10,0,4.25
2023-06-11,3.0,3.0,2023-06-11,0,3.0
2023-06-12,3.6206896551724137,3.6206896551724137,2023-06-12,0,3.6206896551724137
2023-06-13,3.4642857142857144,3.4642857142857144,2023-06-13,0,3.4642857142857144
2023-06-14,3.5,3.5,2023-06-14,0,3.5
2023-06-15,3.064516129032258,3.064516129032258,2023-06-15,0,3.064516129032258
2023-06-16,3.2857142857142856,3.2857142857142856,2023-06-16,0,3.2857142857142856
2023-06-17,4.333333333333333,4.333333333333333,2023-06-17,0,4.333333333333333
2023-06-18,4.0,4.0,2023-06-18,0,4.0
2023-06-19,2.857142857142857,2.857142857142857,2023-06-19,0,2.857142857142857
2023-06-20,3.4242424242424243,3.4242424242424243,2023-06-20,0,3.4242424242424243
2023-06-21,3.090909090909091,3.090909090909091,2023-06-21,0,3.090909090909091
2023-06-22,3.3076923076923075,3.3076923076923075,2023-06-22,0,3.3076923076923075
2023-06-23,2.6842105263157894,2.6842105263157894,2023-06-23,0,2.6842105263157894
2023-06-24,2.0,2.0,2023-06-24,0,2.0
2023-06-25,4.0,4.0,2023-06-25,0,4.0
2023-06-26,2.64,2.64,2023-06-26,0,2.64
2023-06-27,3.3333333333333335,3.3333333333333335,2023-06-27,0,3.3333333333333335
2023-06-28,3.4705882352941178,3.4705882352941178,2023-06-28,0,3.4705882352941178
2023-06-29,3.409090909090909,3.409090909090909,2023-06-29,0,3.409090909090909
2023-06-30,3.4,3.4,2023-06-30,0,3.4
2023-07-01,2.5,2.5,2023-07-01,0,2.5
2023-07-02,3.875,3.875,2023-07-02,0,3.875
2023-07-03,3.6226415094339623,3.6226415094339623,2023-07-03,0,3.6226415094339623
2023-07-04,4.285714285714286,4.285714285714286,2023-07-04,0,4.285714285714286
2023-07-05,3.121212121212121,3.121212121212121,2023-07-05,0,3.121212121212121
2023-07-06,2.7916666666666665,2.7916666666666665,2023-07-06,0,2.7916666666666665
2023-07-07,3.037037037037037,3.037037037037037,2023-07-07,0,3.037037037037037
2023-07-08,3.5714285714285716,3.5714285714285716,2023-07-08,0,3.5714285714285716
2023-07-09,3.5714285714285716,3.5714285714285716,2023-07-09,0,3.5714285714285716
2023-07-10,3.111111111111111,3.111111111111111,2023-07-10,0,3.111111111111111
2023-07-11,3.0476190476190474,3.0476190476190474,2023-07-11,0,3.0476190476190474
2023-07-12,2.4583333333333335,2.4583333333333335,2023-07-12,0,2.4583333333333335
2023-07-13,3.4285714285714284,3.4285714285714284,2023-07-13,0,3.4285714285714284
2023-07-14,3.3076923076923075,3.3076923076923075,2023-07-14,0,3.3076923076923075
2023-07-15,3.5555555555555554,3.5555555555555554,2023-07-15,0,3.5555555555555554
2023-07-16,4.0,4.0,2023-07-16,0,4.0
2023-07-17,3.066666666666667,3.066666666666667,2023-07-17,0,3.066666666666667
2023-07-18,3.142857142857143,3.142857142857143,2023-07-18,0,3.142857142857143
2023-07-19,3.073170731707317,3.073170731707317,2023-07-19,0,3.073170731707317
2023-07-20,2.8135593220338984,2.8135593220338984,2023-07-20,0,2.8135593220338984
2023-07-21,2.8275862068965516,2.8275862068965516,2023-07-21,0,2.8275862068965516
2023-07-22,2.875,2.875,2023-07-22,0,2.875
2023-07-23,3.6,3.6,2023-07-23,0,3.6
2023-07-24,3.2962962962962963,3.2962962962962963,2023-07-24,0,3.2962962962962963
2023-07-25,3.1818181818181817,3.1818181818181817,2023-07-25,0,3.1818181818181817
2023-07-26,3.0952380952380953,3.0952380952380953,2023-07-26,0,3.0952380952380953
2023-07-27,2.7083333333333335,2.7083333333333335,2023-07-27,0,2.7083333333333335
2023-07-28,2.6470588235294117,2.6470588235294117,2023-07-28,0,2.6470588235294117
2023-07-29,3.5714285714285716,3.5714285714285716,2023-07-29,0,3.5714285714285716
2023-07-30,2.6666666666666665,2.6666666666666665,2023-07-30,0,2.6666666666666665
2023-07-31,3.2666666666666666,3.2666666666666666,2023-07-31,0,3.2666666666666666
2023-08-01,2.9166666666666665,2.9166666666666665,2023-08-01,0,2.9166666666666665
2023-08-02,2.9565217391304346,2.9565217391304346,2023-08-02,0,2.9565217391304346
2023-08-03,2.95,2.95,2023-08-03,0,2.95
2023-08-04,3.4444444444444446,3.4444444444444446,2023-08-04,0,3.4444444444444446
2023-08-05,3.4,3.4,2023-08-05,0,3.4
2023-08-06,2.8,2.8,2023-08-06,0,2.8
2023-08-07,2.7058823529411766,2.7058823529411766,2023-08-07,0,2.7058823529411766
2023-08-08,3.0416666666666665,3.0416666666666665,2023-08-08,0,3.0416666666666665
2023-08-09,2.4166666666666665,2.4166666666666665,2023-08-09,0,2.4166666666666665
2023-08-10,3.3333333333333335,3.3333333333333335,2023-08-10,0,3.3333333333333335
2023-08-11,3.0952380952380953,3.0952380952380953,2023-08-11,0,3.0952380952380953
2023-08-12,2.5,2.5,2023-08-12,0,2.5
2023-08-13,3.75,3.75,2023-08-13,0,3.75
2023-08-14,3.1923076923076925,3.1923076923076925,2023-08-14,0,3.1923076923076925
2023-08-15,2.8333333333333335,2.8333333333333335,2023-08-15,0,2.8333333333333335
2023-08-16,3.037037037037037,3.037037037037037,2023-08-16,0,3.037037037037037
2023-08-17,2.857142857142857,2.857142857142857,2023-08-17,0,2.857142857142857
2023-08-18,2.5,2.5,2023-08-18,0,2.5
2023-08-19,1.7777777777777777,1.7777777777777777,2023-08-19,0,1.7777777777777777
2023-08-20,2.6666666666666665,2.6666666666666665,2023-08-20,0,2.6666666666666665
2023-08-21,2.909090909090909,2.909090909090909,2023-08-21,0,2.909090909090909
2023-08-22,3.0,3.0,2023-08-22,0,3.0
2023-08-23,3.0526315789473686,3.0526315789473686,2023-08-23,0,3.0526315789473686
2023-08-24,3.142857142857143,3.142857142857143,2023-08-24,0,3.142857142857143
2023-08-25,3.1666666666666665,3.1666666666666665,2023-08-25,0,3.1666666666666665
2023-08-26,,3.1666666666666665,2023-08-25,1,3.101088443285439
2023-08-27,2.0,2.0,2023-08-27,0,2.0
2023-08-28,2.9523809523809526,2.9523809523809526,2023-08-28,0,2.9523809523809526
2023-08-29,3.45,3.45,2023-08-29,0,3.45
2023-08-30,2.730769230769231,2.730769230769231,2023-08-30,0,2.730769230769231
2023-08-31,3.3,3.3,2023-08-31,0,3.3
2023-09-01,2.857142857142857,2.857142857142857,2023-09-01,0,2.857142857142857
2023-09-02,4.0,4.0,2023-09-02,0,4.0
2023-09-03,3.7142857142857144,3.7142857142857144,2023-09-03,0,3.7142857142857144
2023-09-04,2.7777777777777777,2.7777777777777777,2023-09-04,0,2.7777777777777777
2023-09-05,2.4375,2.4375,2023-09-05,0,2.4375
2023-09-06,3.1666666666666665,3.1666666666666665,2023-09-06,0,3.1666666666666665
2023-09-07,2.85,2.85,2023-09-07,0,2.85
2023-09-08,2.888888888888889,2.888888888888889,2023-09-08,0,2.888888888888889
2023-09-09,3.0,3.0,2023-09-09,0,3.0
2023-09-10,3.0,3.0,2023-09-10,0,3.0
2023-09-11,3.619047619047619,3.619047619047619,2023-09-11,0,3.619047619047619
2023-09-12,2.9473684210526314,2.9473684210526314,2023-09-12,0,2.9473684210526314
2023-09-13,3.0,3.0,2023-09-13,0,3.0
2023-09-14,3.3157894736842106,3.3157894736842106,2023-09-14,0,3.3157894736842106
2023-09-15,3.411764705882353,3.411764705882353,2023-09-15,0,3.411764705882353
2023-09-16,3.5,3.5,2023-09-16,0,3.5
2023-09-17,3.9,3.9,2023-09-17,0,3.9
2023-09-18,3.1538461538461537,3.1538461538461537,2023-09-18,0,3.1538461538461537
2023-09-19,2.588235294117647,2.588235294117647,2023-09-19,0,2.588235294117647
2023-09-20,3.611111111111111,3.611111111111111,2023-09-20,0,3.611111111111111
2023-09-21,3.2083333333333335,3.2083333333333335,2023-09-21,0,3.2083333333333335
2023-09-22,2.888888888888889,2.888888888888889,2023-09-22,0,2.888888888888889
2023-09-23,1.0,1.0,2023-09-23,0,1.0
2023-09-24,2.5714285714285716,2.5714285714285716,2023-09-24,0,2.5714285714285716
2023-09-25,2.7777777777777777,2.7777777777777777,2023-09-25,0,2.7777777777777777
2023-09-26,3.357142857142857,3.357142857142857,2023-09-26,0,3.357142857142857
2023-09-27,3.3157894736842106,3.3157894736842106,2023-09-27,0,3.3157894736842106
2023-09-28,2.8333333333333335,2.8333333333333335,2023-09-28,0,2.8333333333333335
2023-09-29,3.2,3.2,2023-09-29,0,3.2
2023-09-30,3.6666666666666665,3.6666666666666665,2023-09-30,0,3.6666666666666665
2023-10-01,2.2857142857142856,2.2857142857142856,2023-10-01,0,2.2857142857142856
2023-10-02,3.2,3.2,2023-10-02,0,3.2
2023-10-03,2.772727272727273,2.772727272727273,2023-10-03,0,2.772727272727273
2023-10-04,3.0,3.0,2023-10-04,0,3.0
2023-10-05,2.85,2.85,2023-10-05,0,2.85
2023-10-06,2.576923076923077,2.576923076923077,2023-10-06,0,2.576923076923077
2023-10-07,5.0,5.0,2023-10-07,0,5.0
2023-10-08,3.5,3.5,2023-10-08,0,3.5
2023-10-09,2.5185185185185186,2.5185185185185186,2023-10-09,0,2.5185185185185186
2023-10-10,3.4285714285714284,3.4285714285714284,2023-10-10,0,3.4285714285714284
2023-10-11,3.1052631578947367,3.1052631578947367,2023-10-11,0,3.1052631578947367
2023-10-12,2.6666666666666665,2.6666666666666665,2023-10-12,0,2.6666666666666665
2023-10-13,3.0,3.0,2023-10-13,0,3.0
2023-10-14,1.6666666666666667,1.6666666666666667,2023-10-14,0,1.6666666666666667
2023-10-15,4.166666666666667,4.166666666666667,2023-10-15,0,4.166666666666667
2023-10-16,3.324324324324324,3.324324324324324,2023-10-16,0,3.324324324324324
2023-10-17,3.074074074074074,3.074074074074074,2023-10-17,0,3.074074074074074
2023-10-18,2.5853658536585367,2.5853658536585367,2023-10-18,0,2.5853658536585367
2023-10-19,2.6825396825396823,2.6825396825396823,2023-10-19,0,2.6825396825396823
2023-10-20,2.8,2.8,2023-10-20,0,2.8
2023-10-21,3.1666666666666665,3.1666666666666665,2023-10-21,0,3.1666666666666665
2023-10-22,3.3333333333333335,3.3333333333333335,2023-10-22,0,3.3333333333333335
2023-10-23,2.857142857142857,2.857142857142857,2023-10-23,0,2.857142857142857
2023-10-24,3.0476190476190474,3.0476190476190474,2023-10-24,0,3.0476190476190474
2023-10-25,3.4285714285714284,3.4285714285714284,2023-10-25,0,3.4285714285714284
2023-10-26,2.9130434782608696,2.9130434782608696,2023-10-26,0,2.9130434782608696
2023-10-27,2.95,2.95,2023-10-27,0,2.95
2023-10-28,3.8,3.8,2023-10-28,0,3.8
2023-10-29,2.375,2.375,2023-10-29,0,2.375
2023-10-30,2.6666666666666665,2.6666666666666665,2023-10-30,0,2.6666666666666665
2023-10-31,2.739130434782609,2.739130434782609,2023-10-31,0,2.739130434782609
2023-11-01,2.611111111111111,2.611111111111111,2023-11-01,0,2.611111111111111
2023-11-02,3.3461538461538463,3.3461538461538463,2023-11-02,0,3.3461538461538463
2023-11-03,3.0,3.0,2023-11-03,0,3.0
2023-11-04,3.5,3.5,2023-11-04,0,3.5
2023-11-05,3.0,3.0,2023-11-05,0,3.0
2023-11-06,2.857142857142857,2.857142857142857,2023-11-06,0,2.857142857142857
2023-11-07,3.909090909090909,3.909090909090909,2023-11-07,0,3.909090909090909
2023-11-08,2.3076923076923075,2.3076923076923075,2023-11-08,0,2.3076923076923075
2023-11-09,3.111111111111111,3.111111111111111,2023-11-09,0,3.111111111111111
2023-11-10,2.6875,2.6875,2023-11-10,0,2.6875
2023-11-11,,2.6875,2023-11-10,1,2.810459168839802
2023-11-12,3.0,3.0,2023-11-12,0,3.0
2023-11-13,3.2083333333333335,3.2083333333333335,2023-11-13,0,3.2083333333333335
2023-11-14,3.0,3.0,2023-11-14,0,3.0
2023-11-15,2.875,2.875,2023-11-15,0,2.875
2023-11-16,2.9,2.9,2023-11-16,0,2.9
2023-11-17,2.6363636363636362,2.6363636363636362,2023-11-17,0,2.6363636363636362
2023-11-18,2.0,2.0,2023-11-18,0,2.0
2023-11-19,3.0,3.0,2023-11-19,0,3.0
2023-11-20,3.142857142857143,3.142857142857143,2023-11-20,0,3.142857142857143
2023-11-21,3.0,3.0,2023-11-21,0,3.0
2023-11-22,2.7777777777777777,2.7777777777777777,2023-11-22,0,2.7777777777777777
2023-11-23,3.5555555555555554,3.5555555555555554,2023-11-23,0,3.5555555555555554
2023-11-24,3.375,3.375,2023-11-24,0,3.375
2023-11-25,4.0,4.0,2023-11-25,0,4.0
2023-11-26,4.0,4.0,2023-11-26,0,4.0
2023-11-27,2.6315789473684212,2.6315789473684212,2023-11-27,0,2.6315789473684212
2023-11-28,2.6923076923076925,2.6923076923076925,2023-11-28,0,2.6923076923076925
2023-11-29,3.1904761904761907,3.1904761904761907,2023-11-29,0,3.1904761904761907
2023-11-30,3.1176470588235294,3.1176470588235294,2023-11-30,0,3.1176470588235294
2023-12-01,3.04,3.04,2023-12-01,0,3.04
2023-12-02,3.0,3.0,2023-12-02,0,3.0
2023-12-03,3.25,3.25,2023-12-03,0,3.25
2023-12-04,2.9411764705882355,2.9411764705882355,2023-12-04,0,2.9411764705882355
2023-12-05,3.0588235294117645,3.0588235294117645,2023-12-05,0,3.0588235294117645
2023-12-06,3.0625,3.0625,2023-12-06,0,3.0625
2023-12-07,2.5789473684210527,2.5789473684210527,2023-12-07,0,2.5789473684210527
2023-12-08,3.5625,3.5625,2023-12-08,0,3.5625
2023-12-09,3.75,3.75,2023-12-09,0,3.75
2023-12-10,2.888888888888889,2.888888888888889,2023-12-10,0,2.888888888888889
2023-12-11,2.909090909090909,2.909090909090909,2023-12-11,0,2.909090909090909
2023-12-12,3.0,3.0,2023-12-12,0,3.0
2023-12-13,3.409090909090909,3.409090909090909,2023-12-13,0,3.409090909090909
2023-12-14,3.0555555555555554,3.0555555555555554,2023-12-14,0,3.0555555555555554
2023-12-15,2.6666666666666665,2.6666666666666665,2023-12-15,0,2.6666666666666665
2023-12-16,4.166666666666667,4.166666666666667,2023-12-16,0,4.166666666666667
2023-12-17,3.0,3.0,2023-12-17,0,3.0
