Date,Sentiment_avg,Last_valid_sentiment,Last_valid_date,Days_since_last_valid,Decayed_sentiment
2023-07-28,2.64705882,2.64705882,2023-07-28,0,2.64705882
2023-07-29,3.57142857,3.57142857,2023-07-29,0,3.57142857
2023-07-30,2.66666667,2.66666667,2023-07-30,0,2.66666667
2023-07-31,3.26666667,3.26666667,2023-07-31,0,3.26666667
2023-08-01,2.91666667,2.91666667,2023-08-01,0,2.91666667
2023-08-02,2.95652174,2.95652174,2023-08-02,0,2.95652174
2023-08-03,2.95,2.95,2023-08-03,0,2.95
2023-08-04,3.44444444,3.44444444,2023-08-04,0,3.44444444
2023-08-05,3.4,3.4,2023-08-05,0,3.4
2023-08-06,2.8,2.8,2023-08-06,0,2.8
2023-08-07,2.70588235,2.70588235,2023-08-07,0,2.70588235
2023-08-08,3.04166667,3.04166667,2023-08-08,0,3.04166667
2023-08-09,2.41666667,2.41666667,2023-08-09,0,2.41666667
2023-08-10,3.33333333,3.33333333,2023-08-10,0,3.33333333
2023-08-11,3.0952381,3.0952381,2023-08-11,0,3.0952381
2023-08-12,2.5,2.5,2023-08-12,0,2.5
2023-08-13,3.75,3.75,2023-08-13,0,3.75
2023-08-14,3.19230769,3.19230769,2023-08-14,0,3.19230769
2023-08-15,2.83333333,2.83333333,2023-08-15,0,2.83333333
2023-08-16,3.03703704,3.03703704,2023-08-16,0,3.03703704
2023-08-17,2.85714286,2.85714286,2023-08-17,0,2.85714286
2023-08-18,2.5,2.5,2023-08-18,0,2.5
2023-08-19,1.77777778,1.77777778,2023-08-19,0,1.77777778
2023-08-20,2.66666667,2.66666667,2023-08-20,0,2.66666667
2023-08-21,2.90909091,2.90909091,2023-08-21,0,2.90909091
2023-08-22,3.0,3.0,2023-08-22,0,3.0
2023-08-23,3.05263158,3.05263158,2023-08-23,0,3.05263158
2023-08-24,3.14285714,3.14285714,2023-08-24,0,3.14285714
2023-08-25,3.16666667,3.16666667,2023-08-25,0,3.16666667
2023-08-26,,3.16666667,2023-08-25,1,3.10108844
2023-08-27,2.0,2.0,2023-08-27,0,2.0
2023-08-28,2.95238095,2.95238095,2023-08-28,0,2.95238095
2023-08-29,3.45,3.45,2023-08-29,0,3.45
2023-08-30,2.73076923,2.73076923,2023-08-30,0,2.73076923
2023-08-31,3.3,3.3,2023-08-31,0,3.3
2023-09-01,2.85714286,2.85714286,2023-09-01,0,2.85714286
2023-09-02,4.0,4.0,2023-09-02,0,4.0
2023-09-03,3.71428571,3.71428571,2023-09-03,0,3.71428571
2023-09-04,2.77777778,2.77777778,2023-09-04,0,2.77777778
2023-09-05,2.4375,2.4375,2023-09-05,0,2.4375
2023-09-06,3.16666667,3.16666667,2023-09-06,0,3.16666667
2023-09-07,2.85,2.85,2023-09-07,0,2.85
2023-09-08,2.88888889,2.88888889,2023-09-08,0,2.88888889
2023-09-09,3.0,3.0,2023-09-09,0,3.0
2023-09-10,3.0,3.0,2023-09-10,0,3.0
2023-09-11,3.61904762,3.61904762,2023-09-11,0,3.61904762
2023-09-12,2.94736842,2.94736842,2023-09-12,0,2.94736842
2023-09-13,3.0,3.0,2023-09-13,0,3.0
2023-09-14,3.31578947,3.31578947,2023-09-14,0,3.31578947
2023-09-15,3.41176471,3.41176471,2023-09-15,0,3.41176471
2023-09-16,3.5,3.5,2023-09-16,0,3.5
2023-09-17,3.9,3.9,2023-09-17,0,3.9
2023-09-18,3.15384615,3.15384615,2023-09-18,0,3.15384615
2023-09-19,2.58823529,2.58823529,2023-09-19,0,2.58823529
2023-09-20,3.61111111,3.61111111,2023-09-20,0,3.61111111
2023-09-21,3.20833333,3.20833333,2023-09-21,0,3.20833333
2023-09-22,2.88888889,2.88888889,2023-09-22,0,2.88888889
2023-09-23,1.0,1.0,2023-09-23,0,1.0
2023-09-24,2.57142857,2.57142857,2023-09-24,0,2.57142857
2023-09-25,2.77777778,2.77777778,2023-09-25,0,2.77777778
2023-09-26,3.35714286,3.35714286,2023-09-26,0,3.35714286
2023-09-27,3.31578947,3.31578947,2023-09-27,0,3.31578947
2023-09-28,2.83333333,2.83333333,2023-09-28,0,2.83333333
2023-09-29,3.2,3.2,2023-09-29,0,3.2
2023-09-30,3.66666667,3.66666667,2023-09-30,0,3.66666667
2023-10-01,2.28571429,2.28571429,2023-10-01,0,2.28571429
2023-10-02,3.2,3.2,2023-10-02,0,3.2
2023-10-03,2.77272727,2.77272727,2023-10-03,0,2.77272727
2023-10-04,3.0,3.0,2023-10-04,0,3.0
2023-10-05,2.85,2.85,2023-10-05,0,2.85
2023-10-06,2.57692308,2.57692308,2023-10-06,0,2.57692308
2023-10-07,5.0,5.0,2023-10-07,0,5.0
2023-10-08,3.5,3.5,2023-10-08,0,3.5
2023-10-09,2.51851852,2.51851852,2023-10-09,0,2.51851852
2023-10-10,3.42857143,3.42857143,2023-10-10,0,3.42857143
2023-10-11,3.10526316,3.10526316,2023-10-11,0,3.10526316
2023-10-12,2.66666667,2.66666667,2023-10-12,0,2.66666667
2023-10-13,3.0,3.0,2023-10-13,0,3.0
2023-10-14,1.66666667,1.66666667,2023-10-14,0,1.66666667
2023-10-15,4.16666667,4.16666667,2023-10-15,0,4.16666667
2023-10-16,3.32432432,3.32432432,2023-10-16,0,3.32432432
2023-10-17,3.07407407,3.07407407,2023-10-17,0,3.07407407
2023-10-18,2.58536585,2.58536585,2023-10-18,0,2.58536585
2023-10-19,2.68253968,2.68253968,2023-10-19,0,2.68253968
2023-10-20,2.8,2.8,2023-10-20,0,2.8
2023-10-21,3.16666667,3.16666667,2023-10-21,0,3.16666667
2023-10-22,3.33333333,3.33333333,2023-10-22,0,3.33333333
2023-10-23,2.85714286,2.85714286,2023-10-23,0,2.85714286
2023-10-24,3.04761905,3.04761905,2023-10-24,0,3.04761905
2023-10-25,3.42857143,3.42857143,2023-10-25,0,3.42857143
2023-10-26,2.91304348,2.91304348,2023-10-26,0,2.91304348
2023-10-27,2.95,2.95,2023-10-27,0,2.95
2023-10-28,3.8,3.8,2023-10-28,0,3.8
2023-10-29,2.375,2.375,2023-10-29,0,2.375
2023-10-30,2.66666667,2.66666667,2023-10-30,0,2.66666667
2023-10-31,2.73913043,2.73913043,2023-10-31,0,2.73913043
2023-11-01,2.61111111,2.61111111,2023-11-01,0,2.61111111
2023-11-02,3.34615385,3.34615385,2023-11-02,0,3.34615385
2023-11-03,3.0,3.0,2023-11-03,0,3.0
2023-11-04,3.5,3.5,2023-11-04,0,3.5
2023-11-05,3.0,3.0,2023-11-05,0,3.0
2023-11-06,2.85714286,2.85714286,2023-11-06,0,2.85714286
2023-11-07,3.90909091,3.90909091,2023-11-07,0,3.90909091
2023-11-08,2.30769231,2.30769231,2023-11-08,0,2.30769231
2023-11-09,3.11111111,3.11111111,2023-11-09,0,3.11111111
2023-11-10,2.6875,2.6875,2023-11-10,0,2.6875
2023-11-11,,2.6875,2023-11-10,1,2.81045917
2023-11-12,3.0,3.0,2023-11-12,0,3.0
2023-11-13,3.20833333,3.20833333,2023-11-13,0,3.20833333
2023-11-14,3.0,3.0,2023-11-14,0,3.0
2023-11-15,2.875,2.875,2023-11-15,0,2.875
2023-11-16,2.9,2.9,2023-11-16,0,2.9
2023-11-17,2.63636364,2.63636364,2023-11-17,0,2.63636364
2023-11-18,2.0,2.0,2023-11-18,0,2.0
2023-11-19,3.0,3.0,2023-11-19,0,3.0
2023-11-20,3.14285714,3.14285714,2023-11-20,0,3.14285714
2023-11-21,3.0,3.0,2023-11-21,0,3.0
2023-11-22,2.77777778,2.77777778,2023-11-22,0,2.77777778
2023-11-23,3.55555556,3.55555556,2023-11-23,0,3.55555556
2023-11-24,3.375,3.375,2023-11-24,0,3.375
2023-11-25,4.0,4.0,2023-11-25,0,4.0
2023-11-26,4.0,4.0,2023-11-26,0,4.0
2023-11-27,2.63157895,2.63157895,2023-11-27,0,2.63157895
2023-11-28,2.69230769,2.69230769,2023-11-28,0,2.69230769
2023-11-29,3.19047619,3.19047619,2023-11-29,0,3.19047619
2023-11-30,3.11764706,3.11764706,2023-11-30,0,3.11764706
2023-12-01,3.04,3.04,2023-12-01,0,3.04
2023-12-02,3.0,3.0,2023-12-02,0,3.0
2023-12-03,3.25,3.25,2023-12-03,0,3.25
2023-12-04,2.94117647,2.94117647,2023-12-04,0,2.94117647
2023-12-05,3.05882353,3.05882353,2023-12-05,0,3.05882353
2023-12-06,3.0625,3.0625,2023-12-06,0,3.0625
2023-12-07,2.57894737,2.57894737,2023-12-07,0,2.57894737
2023-12-08,3.5625,3.5625,2023-12-08,0,3.5625
2023-12-09,3.75,3.75,2023-12-09,0,3.75
2023-12-10,2.88888889,2.88888889,2023-12-10,0,2.88888889
2023-12-11,2.90909091,2.90909091,2023-12-11,0,2.90909091
2023-12-12,3.0,3.0,2023-12-12,0,3.0
2023-12-13,3.40909091,3.40909091,2023-12-13,0,3.40909091
2023-12-14,3.05555556,3.05555556,2023-12-14,0,3.05555556
2023-12-15,2.66666667,2.66666667,2023-12-15,0,2.66666667
2023-12-16,4.16666667,4.16666667,2023-12-16,0,4.16666667
2023-12-17,3.0,3.0,2023-12-17,0,3.0
